name,line,category
front_running_buggy_35.sol,"136-148, 150-167, 171-188, 194-206, 217-234, 243-255, 269-286, 288-300, 302-319, 322-339, 341-358, 360-372, 375-387, 389-406, 408-420, 422-434, 436-448, 450-462, 470-482, 495-507, 517-529, 541-553, 559-571, 577-594, 607-624, 630-647, 656-673, 682-699, 709-721, 726-738, 745-762, 788-805, 815-832, 852-864",front_running
front_running_buggy_14.sol,"72-84, 86-98, 103-115, 117-129, 136-153, 158-175, 181-198, 205-217, 223-235, 240-257, 262-279, 287-304, 314-326, 335-352, 361-373, 379-396, 404-421, 429-441, 449-461, 469-481, 485-502, 512-524",front_running
front_running_buggy_23.sol,"120-132, 135-152, 155-167, 176-188, 198-210, 221-238, 249-266, 281-298, 313-330, 346-363, 379-391, 406-418, 434-451, 466-483, 498-515, 529-541, 561-578, 588-600, 615-627, 629-641, 643-655, 663-680, 688-700, 708-720, 728-740, 754-766",front_running
front_running_buggy_10.sol,"8-20, 22-39, 47-59, 61-73, 83-95, 104-121, 127-139, 144-156",front_running
front_running_buggy_39.sol,"8-25, 28-45, 47-64, 66-78, 82-94, 101-113, 122-139, 141-153, 156-173, 184-196, 211-223",front_running
front_running_buggy_33.sol,"8-25, 27-39, 42-54, 60-77, 87-104, 142-159, 161-173, 175-187, 191-203, 205-217, 219-231, 233-245, 248-260, 262-279, 281-293, 295-307, 315-332, 341-358, 368-385, 397-414, 419-431, 436-453, 459-471, 476-493, 500-512",front_running
front_running_buggy_41.sol,"17-34, 36-53, 55-72, 75-92, 96-108, 110-122, 126-138, 142-154, 158-170, 188-205, 227-244, 258-275, 292-304, 320-337, 357-369, 385-402, 421-433",front_running
front_running_buggy_6.sol,"9-26, 28-45, 47-64, 67-84, 86-98, 100-117, 119-131, 142-154, 160-177, 183-195, 219-231, 237-249, 255-267, 273-285, 291-303, 309-326, 332-349, 357-374, 382-399, 406-423, 430-442, 447-459, 462-474, 476-488, 490-502, 509-521, 527-544, 554-571, 585-602, 612-624",front_running
front_running_buggy_48.sol,"48-60, 62-74, 76-88, 90-102, 104-116, 118-130, 132-144, 146-158, 170-187, 195-212, 214-226, 229-241, 247-264, 274-291, 298-315, 326-343, 345-362, 364-381, 383-395, 398-410, 412-429, 444-461, 470-482, 491-503, 517-534, 542-559, 571-588, 604-616, 635-652, 662-674, 688-705, 714-726",front_running
front_running_buggy_22.sol,"9-26, 32-44, 54-66, 71-83, 85-102, 110-127, 132-144, 150-162, 164-176, 178-190, 192-204, 206-218, 220-237, 239-256, 331-343, 345-357, 359-376, 378-395, 397-409, 411-428, 430-447, 450-467, 470-482, 484-501, 503-515, 517-529, 531-543, 545-557, 599-616, 633-650, 676-693, 731-743, 766-778, 805-822, 850-867, 922-939",front_running
front_running_buggy_46.sol,"21-38, 61-73, 96-113, 127-139, 150-162, 183-195, 215-227",front_running
front_running_buggy_38.sol,"54-71, 73-90, 92-104, 112-124, 129-146, 151-168, 173-190, 196-208, 210-227, 230-242, 244-256, 258-270, 272-284, 286-298, 304-321, 326-343, 348-360, 365-377, 384-401, 419-436, 443-460, 468-480, 502-519, 527-539, 547-564, 571-583, 588-600, 609-621, 628-640",front_running
front_running_buggy_17.sol,"49-66, 72-89, 99-116, 126-143, 145-162, 164-176, 178-190, 193-210, 212-224, 227-239, 242-254, 257-269, 278-295, 303-320, 326-338, 346-358, 366-383, 393-410, 421-433, 435-447, 449-461, 464-476, 478-490, 500-517, 538-555, 564-576, 587-604, 613-625, 634-651, 656-668",front_running
front_running_buggy_4.sol,"29-46, 48-65, 67-84, 87-104, 106-123, 125-137, 140-152, 154-171, 174-191, 193-210, 212-224, 226-243, 272-284, 289-306, 311-323, 348-360, 371-383, 392-404",front_running
front_running_buggy_27.sol,"54-71, 78-95, 109-121, 137-154, 159-176, 181-198, 203-215, 225-242, 244-256, 258-275, 277-294, 296-313, 315-327, 329-341, 343-355, 357-369, 371-383, 387-399, 401-418, 424-436, 441-458, 463-475, 480-492, 499-511, 517-529, 587-599, 606-618, 626-643, 700-717, 725-742, 750-767, 774-791, 796-808, 817-829, 836-853, 860-877, 883-900, 906-918, 924-941, 947-959",front_running
front_running_buggy_2.sol,"8-20, 22-34, 36-48, 51-63, 65-77, 79-96, 98-115, 117-134, 136-153, 155-172, 176-188, 211-223, 245-262, 287-304, 313-330, 338-350, 361-378, 385-397, 405-422, 428-440",front_running
front_running_buggy_47.sol,"13-25, 27-39, 41-53, 57-69, 71-83, 85-97, 104-121, 123-135, 137-154, 157-174, 176-193, 196-208, 211-223, 238-255, 261-278, 290-307, 322-339, 344-361, 366-378, 389-401, 406-423, 429-446, 450-462, 466-483, 486-503, 506-523, 528-540, 542-554, 558-575, 584-596, 606-623, 629-646, 652-669, 677-689, 704-721, 751-763, 769-786, 796-808, 815-827, 833-845",front_running
front_running_buggy_31.sol,"95-112, 115-127, 137-154, 162-179, 195-212, 221-233, 243-260, 277-294, 302-314, 333-345, 347-359, 362-374, 381-398, 419-431, 438-450",front_running
front_running_buggy_15.sol,"13-30, 32-49, 51-68, 71-88, 92-104, 106-118, 122-134, 138-150, 154-166, 184-201, 223-240, 254-271, 288-300, 316-333, 353-365, 381-398, 417-429",front_running
front_running_buggy_26.sol,"63-75, 77-89, 91-103, 105-117, 119-131, 133-150, 159, 159-160, 160-161, 161-162, 162-163, 163-164, 164-165, 165-166, 166-167, 167-168, 168-169, 169-170, 170-171, 171-176, 192-204, 210-227, 232-249, 253-270, 275-287, 292-304, 310-327, 332-349, 355-372, 379-391, 397-414, 420-432, 442-459, 467-479, 483-495",front_running
front_running_buggy_25.sol,"13-25, 46-58, 69-81, 85-102, 104-116, 118-135, 137-149, 151-163, 165-177, 179-191, 198-215, 221-238, 252-269, 286-303, 344-361, 396-408, 420-432, 438-455, 461-478, 484-501, 509-521",front_running
front_running_buggy_16.sol,"52-69, 71-88, 90-102, 104-121, 123-140, 142-159, 161-173, 175-192, 199-211, 221-233, 252-264, 273-290, 293-305, 307-324, 326-343, 345-362, 365-377, 380-392, 407-424, 429-441, 447-459, 464-476, 492-504, 514-526, 531-543, 549-566, 581-598, 603-620, 626-643, 651-668, 685-697, 702-714, 721-738, 744-761, 770-787, 795-807, 814-831, 833-845, 847-859, 861-873",front_running
front_running_buggy_49.sol,"8-25, 28-45, 47-64, 66-78, 82-94, 101-113, 122-139, 141-153, 156-173, 184-196, 211-223",front_running
front_running_buggy_45.sol,"9-21, 23-40, 42-54, 56-73, 75-87, 89-101, 104-116, 118-130, 148-165, 167-179, 181-193, 196-213, 216-228, 231-243, 245-257, 259-271, 274-286, 288-300, 336-353, 360-377, 385-402, 409-426, 436-453, 463-475, 501-513, 518-535, 543-560, 565-582",front_running
reentrancy_buggy_19.sol,"58-63, 72-79, 96-103, 109-116, 122-129, 135-142, 155-162, 171-179, 190-197, 203-211, 217-226, 232-239, 245-252, 258-264, 270-277, 283-290, 296-303, 309-316, 322-329, 335-340, 346-353, 359-363, 369-376, 382-391, 397-406, 412-419, 425-431, 437-445",reentrancy
reentrancy_buggy_18.sol,"62-69, 71-77, 79-84, 86-94, 96-103, 105-111, 111-112, 112-113, 113-114, 114-116, 122-129, 143-150, 163-169, 175-182, 192-199, 207-214, 245-252, 254-258, 260-267, 269-276, 278-284, 286-294, 296-300, 303-310, 312-319, 322-330, 358-365, 391-398, 420-428, 461-468, 474-482, 488-497, 502-509, 518-525, 532-538, 546-553, 562-569, 578-585, 609-616, 632-639, 662-667, 677-684, 698-702, 711-718, 727-736",reentrancy
reentrancy_buggy_9.sol,"55-62, 68-75, 87-94, 96-103, 105-113, 116-123, 125-133, 137-146, 148-155, 159-166, 170-176, 180-188, 222-228, 236-243, 253-260, 271-278, 289-296, 311-318, 333-338, 353-360, 375-379, 396-403, 418-427, 437-446",reentrancy
reentrancy_buggy_42.sol,"8-15, 17-24, 27-34, 40-47, 57-63, 101-108, 110-117, 119-126, 130-137, 139-146, 148-156, 158-165, 168-176, 178-187, 189-195, 197-205, 213-220, 229-236, 245-252, 264-269, 274-281, 286-290, 296-303, 308-317, 324-333",reentrancy
reentrancy_buggy_43.sol,"10-19, 27-34, 41-48, 50-55, 58-65, 75-82, 89-96, 104-111, 118-126, 133-140, 147-155, 160-169, 174-181, 186-193, 231-237, 261-268, 304-311, 314-320, 329-336, 343-350, 358-365, 387-394, 399-406, 411-416, 427-435, 463-470, 481-485, 494-501, 510-519",reentrancy
reentrancy_buggy_32.sol,"49-56, 58-65, 67-74, 76-83, 85-92, 102-110, 112-119, 121-129, 139-144, 157-164, 179-183, 195-202, 212-221, 226-232, 234-242, 251-260, 262-269, 271-278, 280-286, 295-304, 312-319",reentrancy
reentrancy_buggy_30.sol,"325-332, 338-342, 353-360, 374-381, 395-401, 407-415, 430-434, 441-448, 454-461, 469-476, 494-500, 523-528, 551-559, 582-589, 607-612, 623-630, 648-655, 676-683, 713-720, 722-731, 739-746, 756-763, 768-775, 780-788, 794-801, 807-815, 821-830, 832-839, 847-856, 866-873, 878-885, 890-896, 902-909, 915-922, 927-933, 937-945, 954-961, 967-974, 993-1000, 1007-1012, 1025-1032, 1038-1042",reentrancy
reentrancy_buggy_36.sol,"9-13, 19-26, 36-43, 48-55, 57-61, 69-76, 81-88, 94-101, 103-110, 112-120, 122-129, 131-139, 141-150, 152-159, 234-241, 243-250, 252-259, 261-267, 269-274, 276-284, 286-293, 296-301, 304-311, 313-322, 324-333, 335-342, 344-350, 352-360, 402-409, 426-432, 458-465, 503-510, 533-540, 567-574, 602-609, 664-669",reentrancy
reentrancy_buggy_44.sol,"10-19, 27-34, 41-49, 51-58, 61-70, 80-87, 94-101, 109-116, 123-130, 137-144, 151-159, 164-171, 176-184, 189-198, 206-213, 215-221, 230-237, 243-250, 288-294, 318-325, 361-366, 388-395, 400-407, 412-419, 431-439, 473-480, 491-496, 505-512, 521-525, 534-541",reentrancy
reentrancy_buggy_50.sol,"10-17, 20-27, 30-37, 40-47, 56-64, 67-74, 77-83, 86-94, 111-119, 132-141, 149-156, 162-169, 177-183, 189-196, 202-209, 215-222, 229-236, 243-250, 260-265, 271-278, 284-288, 299-306, 326-335, 354-363, 369-376",reentrancy
reentrancy_buggy_8.sol,"8-13, 16-25, 36-44, 63-70, 76-84, 86-93, 95-100, 103-110, 114-121, 123-130, 134-143, 147-154, 158-164, 182-190, 212-221, 235-242, 259-266, 282-288, 308-315, 334-341, 350-357, 359-366, 369-376, 380-388, 397-404, 417-424, 435-442, 451-456, 465-472, 479-483, 493-500",reentrancy
reentrancy_buggy_24.sol,"228-235, 237-241, 243-250, 252-259, 261-267, 269-277, 279-283, 285-292, 294-301, 303-310, 313-319, 321-326, 328-336, 338-345, 347-352, 372-379, 390-397, 422-429, 440-447, 452-459, 473-480, 509-517, 550-557, 572-580, 590-599, 609-616, 626-633, 693-699, 721-728, 752-759, 769-776, 786-793, 804-811, 830-835, 841-848, 870-874, 896-903, 925-934, 986-995, 1003-1010, 1048-1054, 1066-1074",reentrancy
reentrancy_buggy_21.sol,"5-12, 14-21, 23-29, 31-38, 75-83, 86-93, 96-103, 106-113, 116-123, 153-160, 163-170, 173-180, 183-191, 194-201, 204-212, 215-224, 237-244, 253-260, 268-275, 287-292, 315-322, 341-345, 358-365, 513-522, 536-545, 551-558, 563-569",reentrancy
reentrancy_buggy_12.sol,"98-106, 108-115, 117-122, 124-131, 133-140, 142-157, 159-165, 172-179, 184-191, 193-200, 202-219, 228-236, 264-271, 299-307, 312-321, 329-333, 341-348, 358-365, 367-374, 376-383, 389-395, 398-403, 411-418, 425-431, 437-444, 449-456, 461-468, 474-481, 486-493, 498-503, 507-514, 520-524, 538-545, 550-559, 567-576",reentrancy
reentrancy_buggy_7.sol,"9-14, 16-24, 26-33, 36-40, 42-49, 51-60, 62-71, 82-89, 95-102, 108-115, 139-146, 152-159, 165-173, 179-186, 192-200, 206-215, 221-228, 236-243, 251-257, 264-271, 278-285, 290-295, 297-304, 307-314, 316-322, 324-332, 339-346, 352-359, 370-377, 392-397, 408-415",reentrancy
reentrancy_buggy_28.sol,"54-61, 63-68, 70-77, 85-93, 98-107, 112-119, 124-131, 137-144, 146-153, 156-163, 165-172, 174-181, 183-191, 193-200, 206-212, 217-224, 229-236, 241-248, 255-262, 280-287, 294-299, 307-314, 336-340, 348-355, 363-372, 379-388, 393-400, 409-415, 422-430",reentrancy
reentrancy_buggy_3.sol,"8-15, 17-23, 25-33, 36-44, 46-53, 55-63, 65-74, 76-83, 86-93, 95-101, 105-112, 135-142, 164-171, 196-203, 212-219, 227-232, 237-244, 255-259, 266-273, 281-290, 296-305",reentrancy
reentrancy_buggy_11.sol,"29-36, 38-45, 47-55, 57-64, 66-74, 76-85, 87-94, 96-102, 109-116, 121-129, 131-138, 141-149, 155-162, 172-178, 185-192, 199-204, 206-213, 215-222, 224-231, 236-243, 259-266, 275-282, 291-298, 312-319, 335-340, 359-366, 376-380, 394-401, 410-419, 428-437",reentrancy
reentrancy_buggy_5.sol,"8-13, 16-25, 36-44, 63-70, 76-84, 86-93, 95-100, 103-110, 114-121, 123-130, 134-143, 147-154, 158-164, 182-190, 212-221, 235-242, 259-266, 282-288, 308-315, 334-341, 350-357, 359-366, 369-376, 380-388, 397-404, 417-424, 435-442, 451-456, 465-472, 479-483, 493-500",reentrancy
reentrancy_buggy_40.sol,"216-223, 226-233, 236-243, 252-261, 269-276, 290-297, 305-311, 324-331, 350-357, 375-382, 402-409, 433-440, 458-463, 483-490, 512-516, 528-535, 542-550, 552-559, 561-569, 582-591, 599-608, 617-624, 641-647, 654-662",reentrancy
reentrancy_buggy_34.sol,"9-13, 16-23, 29-36, 46-53, 153-160, 163-170, 173-180, 182-188, 192-197, 199-207, 209-216, 219-224, 226-233, 235-242, 259-266, 277-284, 315-323, 332-339, 348-356, 373-382, 395-401, 408-416, 438-445, 455-462, 470-476, 482-489, 503-510, 518-525, 534-541, 554-561, 580-585, 603-610, 630-634, 672-679, 701-710, 722-731",reentrancy
reentrancy_buggy_1.sol,"22-29, 36-43, 51-58, 65-72, 78-83, 86-92, 94-102, 108-117, 119-126, 134-141, 143-149, 151-158, 168-175, 184-188, 201-208, 213-222, 229-238, 243-250",reentrancy
reentrancy_buggy_20.sol,"32-37, 40-49, 55-62, 73-80, 90-98, 101-110, 123-130, 163-171, 181-188, 212-219, 221-226, 228-235, 237-244, 252-259, 261-267, 269-277, 297-305, 308-317, 321-328, 333-340, 350-356, 365-372, 391-398, 414-421, 430-437, 473-480, 494-501, 506-511, 520-527, 535-539, 550-557",reentrancy
reentrancy_buggy_37.sol,"30-37, 42-49, 54-61, 66-73, 83-90, 92-99, 101-109, 111-118, 120-128, 130-139, 141-148, 150-156, 168-175, 183-190, 192-199, 202-210, 216-223, 233-239, 246-253, 262-268, 270-275, 277-285, 287-294, 298-303, 318-325, 334-341, 350-357, 371-378, 394-399, 418-425, 435-439, 453-460, 469-478, 487-496",reentrancy
reentrancy_buggy_29.sol,"17-24, 29-36, 38-45, 167-175, 180-189, 194-201, 206-213, 218-224, 229-236, 288-295, 297-303, 305-313, 339-346, 378-383, 399-406, 417-421, 428-435, 442-451, 459-468",reentrancy
reentrancy_buggy_13.sol,"13-20, 22-29, 31-37, 40-47, 51-58, 60-67, 71-78, 82-88, 92-100, 118-125, 147-154, 168-173, 190-197, 213-217, 237-244, 260-269, 288-297",reentrancy
reentrancy_buggy_35.sol,"136-143, 145-152, 156-160, 166-173, 184-191, 200-207, 221-227, 229-234, 236-244, 247-254, 256-261, 263-270, 273-280, 282-291, 293-302, 304-311, 313-319, 321-329, 337-344, 357-364, 374-382, 394-401, 407-415, 421-430, 443-450, 456-463, 472-478, 487-494, 504-511, 516-523, 530-537, 563-570, 580-585, 605-612",reentrancy
reentrancy_buggy_14.sol,"72-79, 81-89, 94-101, 103-111, 118-125, 130-136, 142-149, 156-163, 169-176, 181-188, 193-200, 208-213, 223-230, 239-243, 252-259, 265-274, 282-291, 299-308, 316-323, 331-337, 341-348, 358-366",reentrancy
reentrancy_buggy_23.sol,"120-127, 130-137, 140-147, 156-163, 173-181, 192-201, 212-219, 234-241, 256-262, 278-285, 301-308, 323-330, 346-353, 368-375, 390-395, 409-416, 436-440, 450-457, 472-479, 481-488, 490-498, 506-515, 523-532, 540-547, 555-561, 575-583",reentrancy
reentrancy_buggy_10.sol,"8-15, 17-21, 29-35, 37-45, 55-62, 71-80, 86-95, 100-107",reentrancy
reentrancy_buggy_39.sol,"8-15, 18-25, 27-32, 34-41, 45-51, 58-65, 74-83, 85-93, 96-100, 111-120, 135-142",reentrancy
reentrancy_buggy_33.sol,"8-15, 17-24, 27-34, 40-47, 57-63, 101-108, 110-117, 119-126, 130-137, 139-146, 148-156, 158-165, 168-176, 178-187, 189-195, 197-205, 213-220, 229-236, 246-253, 265-270, 275-282, 287-291, 297-304, 309-318, 325-334",reentrancy
reentrancy_buggy_41.sol,"17-24, 26-33, 35-41, 44-51, 55-62, 64-71, 75-82, 86-92, 96-104, 122-129, 151-158, 172-177, 194-201, 217-221, 241-248, 264-273, 292-301",reentrancy
reentrancy_buggy_6.sol,"9-17, 19-26, 28-33, 36-40, 42-49, 51-60, 62-71, 82-89, 95-102, 108-115, 139-146, 152-159, 165-173, 179-186, 192-200, 206-215, 221-228, 236-243, 251-257, 264-271, 278-285, 290-297, 300-307, 309-315, 317-325, 332-339, 345-352, 362-369, 383-388, 398-405",reentrancy
reentrancy_buggy_48.sol,"48-55, 57-64, 66-73, 75-83, 85-92, 94-102, 104-111, 113-119, 131-140, 148-153, 155-163, 166-174, 180-187, 197-204, 211-217, 228-235, 237-242, 244-251, 253-260, 264-271, 286-293, 302-309, 318-325, 339-346, 354-361, 373-378, 394-401, 420-424, 434-441, 455-464, 473-482",reentrancy
reentrancy_buggy_22.sol,"9-13, 19-26, 36-43, 48-55, 57-61, 69-76, 81-88, 94-101, 103-110, 112-120, 122-129, 131-139, 141-150, 152-159, 234-241, 243-250, 252-259, 261-267, 269-274, 276-284, 286-293, 296-301, 304-311, 313-322, 324-333, 335-342, 344-350, 352-360, 402-409, 426-432, 458-465, 503-510, 533-540, 567-574, 602-609, 664-669",reentrancy
reentrancy_buggy_46.sol,"21-25, 48-55, 78-87, 101-110, 121-128, 149-155, 175-183",reentrancy
reentrancy_buggy_38.sol,"54-61, 63-68, 70-77, 85-93, 98-107, 112-119, 124-131, 137-144, 146-153, 156-163, 165-172, 174-181, 183-191, 193-200, 206-212, 217-224, 229-236, 241-248, 255-262, 280-287, 294-299, 307-314, 336-340, 348-355, 363-372, 379-388, 393-400, 409-415, 422-430",reentrancy
reentrancy_buggy_17.sol,"49-57, 63-70, 80-87, 97-104, 106-111, 113-120, 122-129, 132-139, 141-148, 151-158, 161-167, 170-178, 187-193, 201-208, 214-221, 229-236, 244-251, 261-268, 279-286, 288-295, 297-305, 308-315, 317-325, 335-344, 365-370, 379-386, 397-401, 410-417, 426-435, 440-449",reentrancy
reentrancy_buggy_4.sol,"29-38, 40-47, 49-56, 59-65, 67-74, 76-83, 86-93, 95-102, 105-112, 114-119, 121-128, 130-134, 163-170, 175-184, 189-198, 223-230, 241-247, 256-264",reentrancy
reentrancy_buggy_27.sol,"54-63, 70-76, 90-95, 111-119, 124-131, 136-141, 146-153, 160-167, 170-174, 176-183, 185-192, 194-200, 202-210, 212-216, 218-225, 227-236, 238-245, 247-253, 255-263, 267-274, 276-283, 289-296, 301-308, 313-320, 325-332, 339-346, 352-360, 418-425, 432-440, 448-457, 514-521, 529-536, 544-550, 557-564, 569-576, 585-592, 599-606, 613-620, 626-631, 637-644, 650-654, 660-667",reentrancy
reentrancy_buggy_2.sol,"8-15, 17-23, 25-33, 36-43, 45-53, 55-64, 66-73, 75-82, 84-90, 92-99, 103-110, 133-140, 162-169, 194-201, 210-215, 223-230, 241-245, 252-259, 267-276, 282-291",reentrancy
reentrancy_buggy_47.sol,"13-20, 22-29, 31-38, 42-50, 52-59, 61-69, 76-83, 85-92, 94-100, 103-111, 113-117, 120-127, 130-137, 152-161, 167-174, 186-193, 208-214, 219-226, 231-238, 249-256, 261-268, 274-280, 284-289, 293-301, 304-311, 314-319, 324-331, 333-340, 344-351, 360-368, 378-385, 391-398, 404-409, 417-424, 439-443, 473-480, 486-495, 505-514, 521-528, 534-540",reentrancy
reentrancy_buggy_31.sol,"95-101, 104-110, 120-127, 135-142, 158-163, 172-179, 189-193, 210-217, 225-232, 251-258, 260-267, 270-278, 285-294, 315-324, 331-338",reentrancy
reentrancy_buggy_15.sol,"13-20, 22-29, 31-37, 40-47, 51-58, 60-67, 71-78, 82-88, 92-100, 118-125, 147-154, 168-173, 190-197, 213-217, 237-244, 260-269, 288-297",reentrancy
reentrancy_buggy_26.sol,"63-70, 72-79, 81-89, 91-98, 100-108, 110-119, 128-134, 136-143, 145-153, 159-166, 171-177, 181-188, 193-200, 205-212, 218-225, 230-237, 243-248, 255-262, 268-272, 278-285, 295-304, 312-321, 325-332",reentrancy
reentrancy_buggy_25.sol,"13-21, 42-49, 60-68, 72-76, 78-85, 87-96, 98-107, 109-116, 118-124, 126-134, 141-150, 156-163, 177-184, 201-207, 248-255, 290-297, 309-316, 322-329, 335-342, 348-353, 361-368",reentrancy
reentrancy_buggy_16.sol,"52-59, 61-67, 69-74, 76-84, 86-93, 95-100, 102-109, 111-120, 126-133, 135-144, 154-161, 180-187, 195-199, 201-208, 211-218, 220-226, 228-236, 238-242, 245-252, 255-262, 277-284, 289-296, 302-309, 314-321, 337-345, 355-362, 367-375, 381-390, 405-412, 417-424, 430-436, 444-451, 468-475, 480-487, 494-501, 507-514, 523-528, 536-543, 550-554, 556-563, 565-571, 573-581",reentrancy
reentrancy_buggy_49.sol,"8-15, 18-25, 27-32, 34-41, 45-51, 58-65, 74-83, 85-93, 96-100, 111-120, 135-142",reentrancy
reentrancy_buggy_45.sol,"9-16, 18-22, 24-31, 33-42, 44-53, 55-62, 65-71, 73-81, 99-104, 106-113, 115-122, 125-132, 135-142, 145-152, 154-161, 163-171, 174-181, 183-191, 227-236, 243-250, 258-265, 272-278, 288-295, 305-312, 338-345, 350-357, 365-372, 377-382",reentrancy
time_manipulation_buggy_19.sol,"58-60, 69-71, 80, 89-93, 99-101, 107-109, 115-119, 132-135, 144-152, 163-171, 177-180, 186-194, 200-204, 210-214, 220-223, 229-232, 238-246, 252-256, 262-270, 276-280, 286-294, 300-302, 308-312, 318-322, 328-330, 336, 342, 348, 354",time_manipulation
time_manipulation_buggy_18.sol,"62-65, 67-75, 77-81, 83-85, 87-90, 92, 92-94, 97, 111-113, 126, 132-136, 142, 147-149, 157-159, 189-192, 194-196, 198-201, 203-211, 213-221, 223-225, 227-231, 233-241, 243-246, 248-250, 252-255, 258, 286-290, 316-319, 341-349, 382-390, 396-399, 405-413, 418-422, 431-435, 442-445, 453-456, 465-473, 482-486, 510-518, 534-538, 561-569, 579-581, 595-599, 608-612, 621-623",time_manipulation
time_manipulation_buggy_9.sol,"55-57, 63-67, 73, 80-82, 84-88, 90-93, 96-104, 106-114, 118-121, 123-131, 135, 139, 143, 153, 178-182, 190-193, 203-206, 217-225, 236-240, 255-263, 278-282, 297-305, 320-322, 339-343, 358-362, 372-374",time_manipulation
time_manipulation_buggy_42.sol,"8-10, 12-14, 17, 23-27, 33, 38-41, 79-82, 84-92, 94-98, 102-106, 108-111, 113-121, 123-131, 134-137, 139-147, 149, 151, 159-163, 172-180, 189-193, 205-213, 218-220, 225-229, 235-239, 244-246, 253",time_manipulation
time_manipulation_buggy_43.sol,"10, 18-20, 27-30, 32-34, 37, 47-49, 56-60, 68-71, 78-86, 93-101, 108-111, 116-124, 129-133, 138-142, 180-183, 207-210, 246-248, 251, 260-268, 275-279, 287-291, 306, 314-322, 327-331, 336-344, 355, 383-385, 396-400, 409-413, 422-424",time_manipulation
time_manipulation_buggy_32.sol,"49-57, 59-63, 65-73, 75-79, 81-89, 99-107, 109-112, 114-122, 132-134, 147-151, 166-170, 182-184, 194, 199, 201, 210-214, 216-220, 222-225, 227-230, 239, 247",time_manipulation
time_manipulation_buggy_30.sol,"300-303, 309-311, 317-320, 336-344, 350-358, 369-371, 385-389, 403-411, 417-420, 435-437, 444-447, 453-456, 464-472, 490-494, 517-519, 542-545, 568-570, 588-590, 601-605, 623-625, 646-648, 678-680, 682, 690-694, 704-707, 712-720, 725-733, 739-742, 748-756, 762, 764, 772-776, 786-790, 795-798, 803-806, 812-820, 826-830, 835, 839, 848-856, 862-866, 885-893, 900-902, 915-919, 925-929",time_manipulation
time_manipulation_buggy_36.sol,"9-11, 17-21, 31-33, 38-42, 44-48, 56-58, 63-67, 73-76, 78-86, 88-96, 98-101, 103-111, 113-117, 119-123, 198-201, 203-206, 208-216, 218-222, 224-226, 228-231, 233-235, 238-240, 243-245, 247, 249, 251, 253, 255, 297-300, 317-320, 346-354, 392-396, 419-427, 454-458, 486-494, 549-551",time_manipulation
time_manipulation_buggy_44.sol,"10, 18-22, 29-32, 34-36, 39, 49-51, 58-60, 68-72, 79-82, 89-97, 104-112, 117-120, 125-133, 138-142, 150, 152, 161-165, 171-174, 212-215, 239-247, 283-285, 307-311, 316-324, 329-333, 345, 379-387, 398-400, 409-413, 422-426, 435-437",time_manipulation
time_manipulation_buggy_50.sol,"10-12, 15-17, 20-24, 27-30, 39-47, 50-58, 61, 64, 81-84, 91, 98-106, 114-118, 124-128, 136-139, 145-148, 154-162, 168-172, 179-187, 194-198, 208-216, 222-224, 230-234, 245-249, 269-271, 290, 296",time_manipulation
time_manipulation_buggy_8.sol,"8-10, 13, 24-32, 51-54, 60-63, 65-67, 69-71, 74-78, 82-84, 86-88, 92, 96, 100, 118-126, 148-152, 166-170, 187-190, 206-209, 229-237, 256-260, 269-273, 275-278, 281-289, 293, 302-310, 323-327, 338-346, 355-357, 366-370, 377-381, 391-393",time_manipulation
time_manipulation_buggy_24.sol,"226-229, 232-234, 236-239, 241-249, 251-259, 261-263, 265-269, 271-279, 281-284, 286-288, 290-293, 296-299, 301-309, 311-315, 317-319, 321-324, 344-346, 357-359, 370, 376, 386-390, 401-403, 408-410, 424-428, 457-460, 493-501, 516-524, 534-537, 547-555, 565-569, 629-633, 655-658, 682-685, 695-703, 713-717, 728-736, 755-759, 765-773, 795-797, 819-823, 845-849, 901-903, 911, 949, 961",time_manipulation
time_manipulation_buggy_21.sol,"5-9, 11-15, 17-20, 22-25, 62, 65-67, 70-74, 77-79, 82-84, 114-122, 125-129, 132-135, 138-146, 149-157, 160-163, 166-174, 181, 188-192, 201-209, 217-221, 233-241, 264-266, 285-289, 302-306, 454-456, 470, 476, 481",time_manipulation
time_manipulation_buggy_12.sol,"98-102, 104-106, 108-111, 113-115, 117-119, 121, 121-125, 128, 135-137, 142-144, 146-150, 152, 152-155, 165-169, 197-205, 233-241, 246-249, 257-265, 273-281, 287, 292-295, 297-299, 301-304, 310-313, 316-324, 332-336, 343-347, 353-356, 361-364, 369-377, 383-387, 392-400, 405-409, 413-421, 427-429, 439, 444-448, 453-457, 465-467",time_manipulation
time_manipulation_buggy_7.sol,"9-11, 13-16, 18-20, 23-27, 29-31, 33, 35, 46-48, 54-56, 62-66, 90-93, 99-107, 113-121, 127-130, 136-144, 150-154, 160-164, 172-175, 183-186, 193-201, 208-212, 217-219, 221-225, 228, 230, 232, 239-247, 253-257, 268-276, 291-293, 304-308",time_manipulation
time_manipulation_buggy_28.sol,"54-56, 58-60, 62-66, 74-82, 87-91, 96-100, 105-108, 114-116, 118-120, 123-127, 129-132, 134-142, 144-152, 154-157, 163-166, 171-179, 184-188, 193-201, 208-212, 230-238, 245-247, 255-259, 281-285, 293-295, 303, 310, 315, 324, 331",time_manipulation
